"","YoB","ID","Sex","Horn","DoD","DoB","Survival_Rate","Yr_Density","FY_Survival","Yr_Survivors","Env_Quality","OffspringBirthYear","OffspringBorn","Off1stReprod","Expr1001","CapYear","HornLen","Horn01","Ram.Lambs","Village.Total","Ram.Yr","Ewe.Lambs","Ewe.Yrs"
"1002",2010,7435,2,3,2012-03-15,2010-04-04,0.269896193771626,289,1,78,"Poor",2012,0,0,144,2010,144,144,85,672,19,112,36
"1003",2010,7437,2,3,2011-01-15,2010-04-08,0.269896193771626,289,0,78,"Poor",2011,0,0,145,2010,145,145,85,672,19,112,36
"1004",2010,7440,2,3,2012-03-15,2010-04-09,0.269896193771626,289,1,78,"Poor",2011,0,0,110,2010,110,110,85,672,19,112,36
"1005",2010,7444,2,3,2011-03-15,2010-04-09,0.269896193771626,289,0,78,"Poor",2011,0,0,98,2010,98,98,85,672,19,112,36
"1006",2010,7451,2,3,2012-03-15,2010-04-12,0.269896193771626,289,1,78,"Poor",2012,0,0,179,2010,179,179,85,672,19,112,36
"1007",2010,7457,2,3,2011-01-15,2010-04-14,0.269896193771626,289,0,78,"Poor",2011,0,0,95,2010,95,95,85,672,19,112,36
"1008",2010,7463,2,3,2011-01-15,2010-04-12,0.269896193771626,289,0,78,"Poor",2011,0,0,104,2010,104,104,85,672,19,112,36
"1009",2010,7467,2,3,2011-03-15,2010-04-14,0.269896193771626,289,0,78,"Poor",2011,0,0,124,2010,124,124,85,672,19,112,36
"1010",2010,7537,2,3,2011-02-15,2010-04-19,0.269896193771626,289,0,78,"Poor",2011,0,0,65,2010,65,65,85,672,19,112,36
"1011",2010,7538,2,3,2011-03-27,2010-04-19,0.269896193771626,289,0,78,"Poor",2011,0,0,105,2010,105,105,85,672,19,112,36
"1012",2010,7541,2,3,2011-01-15,2010-04-21,0.269896193771626,289,0,78,"Poor",2011,0,0,130,2010,130,130,85,672,19,112,36
"1013",2010,7543,2,3,2012-03-15,2010-04-21,0.269896193771626,289,1,78,"Poor",2011,0,0,100,2010,100,100,85,672,19,112,36
"1014",2010,7544,2,3,2011-04-15,2010-04-21,0.269896193771626,289,0,78,"Poor",2011,0,0,64,2010,64,64,85,672,19,112,36
"1015",2010,7496,2,3,2012-04-15,2010-04-16,0.269896193771626,289,1,78,"Poor",2011,0,0,136,2010,136,136,85,672,19,112,36
"1016",2010,7502,2,3,2011-03-15,2010-04-17,0.269896193771626,289,0,78,"Poor",2011,0,0,78,2010,78,78,85,672,19,112,36
"1017",2010,7511,2,3,2011-01-19,2010-04-16,0.269896193771626,289,0,78,"Poor",2011,0,0,173,2010,173,173,85,672,19,112,36
"1018",2010,7520,2,3,2011-01-20,2010-04-16,0.269896193771626,289,0,78,"Poor",2011,0,0,118,2010,118,118,85,672,19,112,36
"1019",2010,7521,2,3,2011-03-15,2010-04-19,0.269896193771626,289,0,78,"Poor",2011,0,0,217,2010,217,217,85,672,19,112,36
"1020",2010,7522,2,3,2011-03-15,2010-04-17,0.269896193771626,289,0,78,"Poor",2011,0,0,82,2010,82,82,85,672,19,112,36
"1021",2010,7523,2,3,2011-03-29,2010-04-15,0.269896193771626,289,0,78,"Poor",2011,0,0,82,2010,82,82,85,672,19,112,36
"1022",2010,7526,2,3,2011-01-20,2010-04-19,0.269896193771626,289,0,78,"Poor",2011,0,0,65,2010,65,65,85,672,19,112,36
"1023",2010,7688,2,3,2012-03-15,2010-04-15,0.269896193771626,289,1,78,"Poor",2012,0,0,149,2010,149,149,85,672,19,112,36
"1024",2010,7691,2,3,2011-03-15,2010-04-15,0.269896193771626,289,0,78,"Poor",2011,0,0,130,2010,130,130,85,672,19,112,36
"1025",2010,7693,2,3,2011-03-15,2010-04-15,0.269896193771626,289,0,78,"Poor",2011,0,0,83,2010,83,83,85,672,19,112,36
"1026",2010,7694,2,3,2011-01-20,2010-04-15,0.269896193771626,289,0,78,"Poor",2011,0,0,152,2010,152,152,85,672,19,112,36
"1027",2010,7709,2,3,2011-03-20,2010-04-15,0.269896193771626,289,0,78,"Poor",2011,0,0,173,2010,173,173,85,672,19,112,36
"1028",2010,7712,2,3,2011-03-12,2010-04-15,0.269896193771626,289,0,78,"Poor",2011,0,0,95,2010,95,95,85,672,19,112,36
"1029",2010,7713,2,3,2011-03-24,2010-04-15,0.269896193771626,289,0,78,"Poor",2011,0,0,95,2010,95,95,85,672,19,112,36
"1030",2010,7714,2,3,2011-01-20,2010-04-15,0.269896193771626,289,0,78,"Poor",2011,0,0,168,2010,168,168,85,672,19,112,36
"1031",2010,7716,2,3,2011-03-15,2010-04-15,0.269896193771626,289,0,78,"Poor",2011,0,0,115,2010,115,115,85,672,19,112,36
"1032",2010,7727,2,3,2012-04-04,2010-04-15,0.269896193771626,289,1,78,"Poor",2012,0,0,151,2010,151,151,85,672,19,112,36
"1033",2010,7733,2,3,2011-01-20,2010-04-15,0.269896193771626,289,0,78,"Poor",2011,0,0,141,2010,141,141,85,672,19,112,36
"1034",2010,7734,2,3,2011-01-22,2010-04-15,0.269896193771626,289,0,78,"Poor",2011,0,0,152,2010,152,152,85,672,19,112,36
"1035",2010,7735,2,3,2013-01-25,2010-04-15,0.269896193771626,289,1,78,"Poor",2013,1,0,263,2010,263,263,85,672,19,112,36
"1036",2010,7736,2,3,2012-03-08,2010-04-15,0.269896193771626,289,1,78,"Poor",2012,0,0,201,2010,201,201,85,672,19,112,36
"1037",2010,7562,2,3,2011-06-04,2010-04-22,0.269896193771626,289,1,78,"Poor",2011,0,0,159,2010,159,159,85,672,19,112,36
"1038",2010,7545,2,3,2011-03-15,2010-04-22,0.269896193771626,289,0,78,"Poor",2011,0,0,64,2010,64,64,85,672,19,112,36
"1039",2010,7546,2,3,2020-01-29,2010-04-10,0.269896193771626,289,1,78,"Poor",2017,3,0,177,2010,177,177,85,672,19,112,36
"1040",2010,7559,2,3,2012-03-15,2010-04-21,0.269896193771626,289,1,78,"Poor",2011,0,0,125,2010,125,125,85,672,19,112,36
"1041",2010,7682,2,3,2011-03-30,2010-04-28,0.269896193771626,289,0,78,"Poor",2011,0,0,142,2010,142,142,85,672,19,112,36
"1042",2010,7580,2,3,2011-03-15,2010-04-23,0.269896193771626,289,0,78,"Poor",2011,0,0,80,2010,80,80,85,672,19,112,36
"1043",2010,7581,2,3,2011-03-21,2010-04-24,0.269896193771626,289,0,78,"Poor",2011,0,0,127,2010,127,127,85,672,19,112,36
"1044",2010,7586,2,3,2011-03-15,2010-04-15,0.269896193771626,289,0,78,"Poor",2011,1,0,133,2010,133,133,85,672,19,112,36
"1045",2011,8220,2,3,2012-01-15,2011-04-12,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,112,2011,112,112,110,649,2,91,12
"1046",2011,8224,2,3,2012-03-15,2011-04-14,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,136,2011,136,136,110,649,2,91,12
"1047",2011,8227,2,3,2012-03-15,2011-04-15,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,134,2011,134,134,110,649,2,91,12
"1048",2011,8228,2,3,2012-02-23,2011-04-17,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,151,2011,151,151,110,649,2,91,12
"1049",2011,8229,2,3,2012-02-17,2011-04-16,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,114,2011,114,114,110,649,2,91,12
"1050",2011,8259,2,3,2012-01-15,2011-04-20,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,90,2011,90,90,110,649,2,91,12
"1051",2011,8260,2,3,2011-11-15,2011-04-14,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,67,2011,67,67,110,649,2,91,12
"1052",2011,8263,2,3,2012-01-15,2011-04-16,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,76,2011,76,76,110,649,2,91,12
"1053",2011,8267,2,3,2012-03-15,2011-04-19,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,173,2011,173,173,110,649,2,91,12
"1054",2011,8270,2,3,2012-01-15,2011-04-21,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,135,2011,135,135,110,649,2,91,12
"1055",2011,8231,2,3,2012-01-15,2011-04-17,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,65,2011,65,65,110,649,2,91,12
"1056",2011,8233,2,3,2012-01-15,2011-04-16,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,124,2011,124,124,110,649,2,91,12
"1057",2011,8234,2,3,2012-02-26,2011-04-18,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,134,2011,134,134,110,649,2,91,12
"1058",2011,8239,2,3,2012-01-15,2011-04-18,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,125,2011,125,125,110,649,2,91,12
"1059",2011,8245,2,3,2012-02-20,2011-04-16,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,68,2011,68,68,110,649,2,91,12
"1060",2011,8246,2,3,2012-02-18,2011-04-17,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,43,2011,43,43,110,649,2,91,12
"1061",2011,8247,2,3,2012-03-15,2011-04-18,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,90,2011,90,90,110,649,2,91,12
"1062",2011,8251,2,3,2012-01-15,2011-04-20,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,69,2011,69,69,110,649,2,91,12
"1063",2011,8307,2,3,2011-12-15,2011-04-21,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,109,2011,109,109,110,649,2,91,12
"1064",2011,8314,2,3,2011-12-15,2011-04-24,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,98,2011,98,98,110,649,2,91,12
"1065",2011,8324,2,3,2012-02-27,2011-04-25,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,98,2011,98,98,110,649,2,91,12
"1066",2011,8325,2,3,2012-02-29,2011-04-25,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,95,2011,95,95,110,649,2,91,12
"1067",2011,8346,2,3,2012-03-15,2011-04-23,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,81,2011,81,81,110,649,2,91,12
"1068",2011,8349,2,3,2012-02-20,2011-04-25,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,114,2011,114,114,110,649,2,91,12
"1069",2011,8352,2,3,2011-12-15,2011-04-24,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,36,2011,36,36,110,649,2,91,12
"1070",2011,8354,2,3,2012-01-15,2011-04-19,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,158,2011,158,158,110,649,2,91,12
"1071",2011,8359,2,3,2012-02-14,2011-04-18,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,140,2011,140,140,110,649,2,91,12
"1072",2011,8361,2,3,2012-03-15,2011-04-30,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,96,2011,96,96,110,649,2,91,12
"1073",2011,8450,2,3,2012-01-15,2011-04-15,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,97,2011,97,97,110,649,2,91,12
"1074",2011,8459,2,3,2012-02-09,2011-04-15,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,69,2011,69,69,110,649,2,91,12
"1075",2011,8461,2,3,2012-01-15,2011-04-26,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,84,2011,84,84,110,649,2,91,12
"1076",2011,8462,2,3,2012-02-25,2011-04-15,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,111,2011,111,111,110,649,2,91,12
"1077",2011,8466,2,3,2012-03-15,2011-04-15,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,91,2011,91,91,110,649,2,91,12
"1078",2011,8472,2,3,2012-03-29,2011-04-15,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,132,2011,132,132,110,649,2,91,12
"1079",2011,8474,2,3,2012-03-19,2011-04-15,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,121,2011,121,121,110,649,2,91,12
"1080",2011,8475,2,3,2011-12-15,2011-04-15,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,51,2011,51,51,110,649,2,91,12
"1081",2011,8484,2,3,2012-01-15,2011-04-15,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,157,2011,157,157,110,649,2,91,12
"1082",2011,8489,2,3,2012-03-15,2011-04-17,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,196,2011,196,196,110,649,2,91,12
"1083",2011,8507,2,3,2012-01-15,2011-04-23,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,127,2011,127,127,110,649,2,91,12
"1084",2011,8276,2,3,2012-03-15,2011-04-21,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,101,2011,101,101,110,649,2,91,12
"1085",2011,8278,2,3,2012-01-15,2011-04-20,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,65,2011,65,65,110,649,2,91,12
"1086",2011,8284,2,3,2012-01-15,2011-04-23,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,62,2011,62,62,110,649,2,91,12
"1087",2011,8297,2,3,2012-01-15,2011-04-18,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,152,2011,152,152,110,649,2,91,12
"1088",2011,8299,2,3,2012-01-15,2011-04-24,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,143,2011,143,143,110,649,2,91,12
"1089",2011,8304,2,3,2020-01-30,2011-04-20,0.127596439169139,337,1,43,"Very-Poor",2019,8,4,138,2011,138,138,110,649,2,91,12
"1090",2011,8271,2,3,2012-01-15,2011-04-21,0.127596439169139,337,0,43,"Very-Poor",2012,0,0,114,2011,114,114,110,649,2,91,12
"1091",2012,8733,2,3,2018-01-25,2012-04-19,0.691304347826087,230,1,159,"Very-Good",2018,1,1,148,2012,148,148,54,362,51,64,59
"1092",2012,8746,2,3,2015-01-23,2012-04-18,0.691304347826087,230,1,159,"Very-Good",2015,0,0,158,2012,158,158,54,362,51,64,59
"1093",2012,8757,2,3,2014-06-02,2012-04-21,0.691304347826087,230,1,159,"Very-Good",2014,0,0,122,2012,122,122,54,362,51,64,59
"1094",2012,8764,2,3,2014-03-17,2012-04-22,0.691304347826087,230,1,159,"Very-Good",2014,0,0,144,2012,144,144,54,362,51,64,59
"1095",2012,8769,2,3,2014-04-15,2012-04-23,0.691304347826087,230,1,159,"Very-Good",2013,2,1,61,2012,61,61,54,362,51,64,59
"1096",2012,8754,2,3,2018-03-15,2012-04-22,0.691304347826087,230,1,159,"Very-Good",2018,0,0,128,2012,128,128,54,362,51,64,59
"1097",2012,8710,2,3,2018-03-15,2012-04-11,0.691304347826087,230,1,159,"Very-Good",2014,0,0,157,2012,157,157,54,362,51,64,59
"1098",2012,8713,2,3,2013-10-15,2012-04-13,0.691304347826087,230,1,159,"Very-Good",2013,0,0,180,2012,180,180,54,362,51,64,59
"1099",2012,8722,2,3,2013-03-15,2012-04-17,0.691304347826087,230,0,159,"Very-Good",2013,0,0,156,2012,156,156,54,362,51,64,59
"1100",2012,8723,2,3,2014-01-19,2012-04-18,0.691304347826087,230,1,159,"Very-Good",2013,0,0,143,2012,143,143,54,362,51,64,59
"1101",2012,8724,2,3,2016-01-29,2012-04-17,0.691304347826087,230,1,159,"Very-Good",2016,0,0,166,2012,166,166,54,362,51,64,59
"1102",2012,8727,2,3,2014-06-15,2012-04-17,0.691304347826087,230,1,159,"Very-Good",2013,1,1,151,2012,151,151,54,362,51,64,59
"1103",2012,8969,2,3,2015-01-28,2012-04-15,0.691304347826087,230,1,159,"Very-Good",2014,0,0,165,2012,165,165,54,362,51,64,59
"1104",2012,8972,2,3,2014-03-15,2012-04-15,0.691304347826087,230,1,159,"Very-Good",2014,0,0,152,2012,152,152,54,362,51,64,59
"1105",2012,8976,2,3,2014-04-07,2012-04-15,0.691304347826087,230,1,159,"Very-Good",2013,0,0,166,2012,166,166,54,362,51,64,59
"1106",2012,8978,2,3,2014-03-15,2012-04-15,0.691304347826087,230,1,159,"Very-Good",2013,0,0,174,2012,174,174,54,362,51,64,59
"1107",2012,8979,2,3,2016-04-27,2012-04-15,0.691304347826087,230,1,159,"Very-Good",2013,0,0,187,2012,187,187,54,362,51,64,59
"1108",2012,8980,2,3,2013-01-19,2012-04-15,0.691304347826087,230,0,159,"Very-Good",2013,0,0,234,2012,234,234,54,362,51,64,59
"1109",2012,8981,2,3,2014-01-19,2012-04-15,0.691304347826087,230,1,159,"Very-Good",2014,0,0,223,2012,223,223,54,362,51,64,59
"1110",2012,8982,2,3,2015-02-01,2012-04-15,0.691304347826087,230,1,159,"Very-Good",2015,2,1,185,2012,185,185,54,362,51,64,59
"1111",2012,8983,2,3,2014-01-27,2012-04-15,0.691304347826087,230,1,159,"Very-Good",2014,0,0,202,2012,202,202,54,362,51,64,59
"1112",2012,8984,2,3,2018-03-15,2012-04-15,0.691304347826087,230,1,159,"Very-Good",2016,3,3,191,2012,191,191,54,362,51,64,59
"1113",2012,8985,2,3,2013-01-26,2012-04-15,0.691304347826087,230,0,159,"Very-Good",2013,0,0,222,2012,222,222,54,362,51,64,59
"1114",2012,8986,2,3,2013-01-23,2012-04-15,0.691304347826087,230,0,159,"Very-Good",2013,0,0,193,2012,193,193,54,362,51,64,59
"1115",2012,8987,2,3,2014-01-19,2012-04-15,0.691304347826087,230,1,159,"Very-Good",2013,0,0,168,2012,168,168,54,362,51,64,59
"1116",2012,8988,2,3,2013-01-25,2012-04-15,0.691304347826087,230,0,159,"Very-Good",2013,2,0,286,2012,286,286,54,362,51,64,59
"1117",2012,8989,2,3,2014-01-20,2012-04-15,0.691304347826087,230,1,159,"Very-Good",2014,0,0,190,2012,190,190,54,362,51,64,59
"1118",2012,8990,2,3,2014-01-28,2012-04-15,0.691304347826087,230,1,159,"Very-Good",2014,1,1,283,2012,283,283,54,362,51,64,59
"1119",2012,8991,2,3,2014-01-20,2012-04-15,0.691304347826087,230,1,159,"Very-Good",2014,0,0,209,2012,209,209,54,362,51,64,59
"1120",2012,8772,2,3,2014-03-18,2012-04-23,0.691304347826087,230,1,159,"Very-Good",2014,0,0,138,2012,138,138,54,362,51,64,59
"1121",2012,8776,2,3,2014-03-24,2012-04-22,0.691304347826087,230,1,159,"Very-Good",2013,0,0,113,2012,113,113,54,362,51,64,59
"1122",2012,8781,2,3,2014-03-15,2012-04-25,0.691304347826087,230,1,159,"Very-Good",2013,0,0,171,2012,171,171,54,362,51,64,59
"1123",2012,8770,2,3,2014-03-17,2012-04-24,0.691304347826087,230,1,159,"Very-Good",2014,1,0,164,2012,164,164,54,362,51,64,59
"1124",2012,8799,2,3,2014-03-17,2012-04-24,0.691304347826087,230,1,159,"Very-Good",2013,0,0,151,2012,151,151,54,362,51,64,59
"1125",2012,8810,2,3,2014-01-19,2012-04-30,0.691304347826087,230,1,159,"Very-Good",2013,2,0,109,2012,109,109,54,362,51,64,59
"1126",2012,8964,2,3,2014-01-20,2012-04-15,0.691304347826087,230,1,159,"Very-Good",2014,0,0,162,2012,162,162,54,362,51,64,59
"1127",2012,8782,2,3,2019-01-31,2012-04-26,0.691304347826087,230,1,159,"Very-Good",2019,20,15,149,2012,149,149,54,362,51,64,59
"1128",2013,9001,2,3,2014-03-15,2013-04-08,0.238805970149254,268,0,64,"Poor",2014,0,0,140,2013,140,140,95,545,19,105,31
"1129",2013,9008,2,3,2014-03-30,2013-04-14,0.238805970149254,268,0,64,"Poor",2014,0,0,144,2013,144,144,95,545,19,105,31
"1130",2013,9012,2,3,2023-04-09,2013-04-16,0.238805970149254,268,1,64,"Poor",2023,0,0,185,2013,185,185,95,545,19,105,31
"1131",2013,9051,2,3,2014-02-15,2013-04-18,0.238805970149254,268,0,64,"Poor",2014,0,0,140,2013,140,140,95,545,19,105,31
"1132",2013,9055,2,3,2014-02-15,2013-04-17,0.238805970149254,268,0,64,"Poor",2014,0,0,102,2013,102,102,95,545,19,105,31
"1133",2013,9058,2,3,2014-03-30,2013-04-20,0.238805970149254,268,0,64,"Poor",2014,0,0,165,2013,165,165,95,545,19,105,31
"1134",2013,9059,2,3,2014-03-22,2013-04-19,0.238805970149254,268,0,64,"Poor",2014,0,0,160,2013,160,160,95,545,19,105,31
"1135",2013,9062,2,3,2014-03-17,2013-04-17,0.238805970149254,268,0,64,"Poor",2014,0,0,141,2013,141,141,95,545,19,105,31
"1136",2013,9015,2,3,2014-03-22,2013-04-16,0.238805970149254,268,0,64,"Poor",2014,0,0,180,2013,180,180,95,545,19,105,31
"1137",2013,9018,2,3,2014-04-15,2013-04-17,0.238805970149254,268,0,64,"Poor",2014,0,0,169,2013,169,169,95,545,19,105,31
"1138",2013,9022,2,3,2022-02-15,2013-04-17,0.238805970149254,268,1,64,"Poor",2021,0,0,145,2013,145,145,95,545,19,105,31
"1139",2013,9026,2,3,2014-03-17,2013-04-16,0.238805970149254,268,0,64,"Poor",2014,0,0,117,2013,117,117,95,545,19,105,31
"1140",2013,9028,2,3,2014-03-17,2013-04-14,0.238805970149254,268,0,64,"Poor",2014,0,0,105,2013,105,105,95,545,19,105,31
"1141",2013,9042,2,3,2014-02-15,2013-04-17,0.238805970149254,268,0,64,"Poor",2014,0,0,112,2013,112,112,95,545,19,105,31
"1142",2013,9044,2,3,2014-01-20,2013-04-19,0.238805970149254,268,0,64,"Poor",2014,0,0,65,2013,65,65,95,545,19,105,31
"1143",2013,9045,2,3,2014-01-15,2013-04-18,0.238805970149254,268,0,64,"Poor",2014,0,0,138,2013,138,138,95,545,19,105,31
"1144",2013,9109,2,3,2014-04-02,2013-04-22,0.238805970149254,268,0,64,"Poor",2014,0,0,123,2013,123,123,95,545,19,105,31
"1145",2013,9113,2,3,2014-01-20,2013-04-24,0.238805970149254,268,0,64,"Poor",2014,0,0,155,2013,155,155,95,545,19,105,31
"1146",2013,9115,2,3,2014-02-15,2013-04-23,0.238805970149254,268,0,64,"Poor",2014,0,0,93,2013,93,93,95,545,19,105,31
"1147",2013,9116,2,3,2014-03-15,2013-04-22,0.238805970149254,268,0,64,"Poor",2014,0,0,170,2013,170,170,95,545,19,105,31
"1148",2013,9122,2,3,2014-01-20,2013-04-24,0.238805970149254,268,0,64,"Poor",2014,0,0,186,2013,186,186,95,545,19,105,31
"1149",2013,9126,2,3,2016-07-15,2013-04-25,0.238805970149254,268,1,64,"Poor",2014,1,1,107,2013,107,107,95,545,19,105,31
"1150",2013,9132,2,3,2014-03-17,2013-04-25,0.238805970149254,268,0,64,"Poor",2014,0,0,173,2013,173,173,95,545,19,105,31
"1151",2013,9133,2,3,2014-03-18,2013-04-25,0.238805970149254,268,0,64,"Poor",2014,1,0,106,2013,106,106,95,545,19,105,31
"1152",2013,9135,2,3,2014-01-15,2013-04-24,0.238805970149254,268,0,64,"Poor",2014,0,0,122,2013,122,122,95,545,19,105,31
"1153",2013,9144,2,3,2014-02-15,2013-04-27,0.238805970149254,268,0,64,"Poor",2014,0,0,124,2013,124,124,95,545,19,105,31
"1154",2013,9145,2,3,2014-01-15,2013-04-27,0.238805970149254,268,0,64,"Poor",2014,0,0,105,2013,105,105,95,545,19,105,31
"1155",2013,9147,2,3,2014-02-15,2013-04-24,0.238805970149254,268,0,64,"Poor",2014,0,0,70,2013,70,70,95,545,19,105,31
"1156",2013,9148,2,3,2014-01-15,2013-04-24,0.238805970149254,268,0,64,"Poor",2014,0,0,66,2013,66,66,95,545,19,105,31
"1157",2013,9155,2,3,2014-02-15,2013-04-29,0.238805970149254,268,0,64,"Poor",2014,0,0,75,2013,75,75,95,545,19,105,31
"1158",2013,9156,2,3,2014-03-24,2013-04-29,0.238805970149254,268,0,64,"Poor",2014,0,0,123,2013,123,123,95,545,19,105,31
"1159",2013,9162,2,3,2014-02-15,2013-04-30,0.238805970149254,268,0,64,"Poor",2014,0,0,183,2013,183,183,95,545,19,105,31
"1160",2013,9206,2,3,2016-02-21,2013-04-19,0.238805970149254,268,1,64,"Poor",2016,0,0,237,2013,237,237,95,545,19,105,31
"1161",2013,9223,2,3,2014-01-19,2013-04-15,0.238805970149254,268,0,64,"Poor",2014,0,0,111,2013,111,111,95,545,19,105,31
"1162",2013,9228,2,3,2014-06-02,2013-04-15,0.238805970149254,268,1,64,"Poor",2014,0,0,126,2013,126,126,95,545,19,105,31
"1163",2013,9229,2,3,2014-01-20,2013-04-15,0.238805970149254,268,0,64,"Poor",2014,0,0,156,2013,156,156,95,545,19,105,31
"1164",2013,9232,2,3,2014-03-15,2013-04-15,0.238805970149254,268,0,64,"Poor",2014,0,0,101,2013,101,101,95,545,19,105,31
"1165",2013,9237,2,3,2014-04-03,2013-04-15,0.238805970149254,268,0,64,"Poor",2014,0,0,179,2013,179,179,95,545,19,105,31
"1166",2013,9243,2,3,2014-03-31,2013-04-15,0.238805970149254,268,0,64,"Poor",2014,0,0,100,2013,100,100,95,545,19,105,31
"1167",2013,9244,2,3,2021-01-29,2013-04-15,0.238805970149254,268,1,64,"Poor",2019,3,3,107,2013,107,107,95,545,19,105,31
"1168",2013,9245,2,3,2015-04-03,2013-04-15,0.238805970149254,268,1,64,"Poor",2015,1,1,90,2013,90,90,95,545,19,105,31
"1169",2013,9247,2,3,2022-02-01,2013-04-15,0.238805970149254,268,1,64,"Poor",2022,6,3,182,2013,182,182,95,545,19,105,31
"1170",2013,9711,2,3,2014-01-20,2013-04-15,0.238805970149254,268,0,64,"Poor",2014,0,0,202,2013,202,202,95,545,19,105,31
"1171",2013,9712,2,3,2014-03-18,2013-04-15,0.238805970149254,268,0,64,"Poor",2014,0,0,141,2013,141,141,95,545,19,105,31
"1172",2013,9713,2,3,2014-01-19,2013-04-15,0.238805970149254,268,0,64,"Poor",2014,0,0,228,2013,228,228,95,545,19,105,31
"1173",2013,9715,2,3,2014-02-15,2013-04-15,0.238805970149254,268,0,64,"Poor",2014,0,0,178,2013,178,178,95,545,19,105,31
"1174",2013,9720,2,3,2014-01-29,2013-04-15,0.238805970149254,268,0,64,"Poor",2014,0,0,165,2013,165,165,95,545,19,105,31
"1175",2013,9721,2,3,2014-01-29,2013-04-15,0.238805970149254,268,0,64,"Poor",2014,0,0,144,2013,144,144,95,545,19,105,31
"1176",2013,9063,2,3,2022-03-22,2013-04-19,0.238805970149254,268,1,64,"Poor",2020,1,1,169,2013,169,169,95,545,19,105,31
"1177",2013,9068,2,3,2015-04-19,2013-04-18,0.238805970149254,268,1,64,"Poor",2015,1,0,117,2013,117,117,95,545,19,105,31
"1178",2013,9072,2,3,2014-03-17,2013-04-20,0.238805970149254,268,0,64,"Poor",2014,0,0,154,2013,154,154,95,545,19,105,31
"1179",2013,9076,2,3,2014-03-19,2013-04-20,0.238805970149254,268,0,64,"Poor",2014,0,0,113,2013,113,113,95,545,19,105,31
"1180",2013,9079,2,3,2014-06-02,2013-04-20,0.238805970149254,268,1,64,"Poor",2014,0,0,182,2013,182,182,95,545,19,105,31
